date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-03-12,10,3,0,3,Volleyball,16,80.0
2026-04-11,10,5,1,4,Cricket,30,100.0
2026-03-11,10,2,0,3,Badminton,24,80.0
2026-05-06,11,2,0,5,Volleyball,13,65.0
2026-08-01,6,5,1,8,Cricket,18,90.0
2026-08-17,15,0,0,8,Badminton,25,83.3
2026-06-23,21,1,0,6,Gym,34,100.0
2026-04-13,13,0,0,4,Gym,39,100.0
2026-08-01,10,5,1,8,Gym,51,100.0
2026-04-16,22,3,0,4,Basketball,19,95.0
2026-08-23,16,6,1,8,Tennis,41,100.0
2026-07-30,8,3,0,7,Football,38,76.0
2026-06-07,10,6,1,6,Badminton,37,100.0
2026-04-21,22,1,0,4,Gym,35,100.0
2026-08-23,19,6,1,8,Gym,52,100.0
2026-08-03,9,0,0,8,Football,39,78.0
2026-08-05,7,2,0,8,Gym,45,100.0
2026-07-07,9,1,0,7,Badminton,39,100.0
2026-08-16,10,6,1,8,Volleyball,30,100.0
2026-03-01,19,6,1,3,Volleyball,36,100.0
2026-06-03,7,2,0,6,Cricket,25,100.0
2026-06-18,13,3,0,6,Gym,40,100.0
2026-06-06,17,5,1,6,Volleyball,57,100.0
2026-08-26,9,2,0,8,Tennis,29,100.0
2026-05-05,21,1,0,5,Gym,30,100.0
2026-03-22,15,6,1,3,Volleyball,30,100.0
2026-06-13,14,5,1,6,Football,43,86.0
2026-03-02,22,0,0,3,Badminton,30,100.0
2026-03-02,18,0,0,3,Cricket,33,100.0
2026-08-24,16,0,0,8,Tennis,22,100.0
2026-03-28,10,5,1,3,Tennis,42,100.0
2026-07-28,14,1,0,7,Basketball,36,100.0
2026-07-16,19,3,0,7,Volleyball,35,100.0
2026-08-04,14,1,0,8,Cricket,19,95.0
2026-04-22,19,2,0,4,Volleyball,42,100.0
2026-07-21,21,1,0,7,Football,27,54.0
2026-07-22,21,2,0,7,Basketball,21,100.0
2026-07-26,17,6,1,7,Gym,76,100.0
2026-06-10,10,2,0,6,Gym,40,100.0
2026-08-16,9,6,1,8,Cricket,20,100.0
2026-06-23,11,1,0,6,Badminton,25,83.3
2026-07-09,18,3,0,7,Gym,55,100.0
2026-07-19,7,6,1,7,Football,38,76.0
2026-08-10,6,0,0,8,Gym,28,93.3
2026-04-07,21,1,0,4,Volleyball,13,65.0
2026-03-23,8,0,0,3,Basketball,30,100.0
2026-06-03,8,2,0,6,Volleyball,17,85.0
2026-06-07,18,6,1,6,Volleyball,55,100.0
2026-07-12,15,6,1,7,Cricket,31,100.0
2026-03-15,11,6,1,3,Cricket,29,100.0
2026-06-21,6,6,1,6,Football,35,70.0
2026-08-16,22,6,1,8,Basketball,20,100.0
2026-03-09,22,0,0,3,Volleyball,18,90.0
2026-04-29,11,2,0,4,Cricket,7,35.0
2026-06-01,13,0,0,6,Cricket,13,65.0
2026-04-10,8,4,0,4,Basketball,39,100.0
2026-06-11,17,3,0,6,Cricket,36,100.0
2026-06-12,12,4,0,6,Volleyball,13,65.0
2026-08-28,8,4,0,8,Badminton,40,100.0
2026-05-12,17,1,0,5,Basketball,53,100.0
2026-05-10,13,6,1,5,Volleyball,31,100.0
2026-06-25,18,3,0,6,Volleyball,30,100.0
2026-05-06,11,2,0,5,Tennis,25,100.0
2026-03-28,8,5,1,3,Volleyball,21,100.0
2026-05-27,9,2,0,5,Gym,45,100.0
2026-05-05,14,1,0,5,Cricket,20,100.0
2026-06-05,21,4,0,6,Gym,30,100.0
2026-05-26,20,1,0,5,Cricket,37,100.0
2026-07-29,6,2,0,7,Tennis,18,90.0
2026-05-06,8,2,0,5,Tennis,37,100.0
2026-04-26,13,6,1,4,Gym,53,100.0
2026-06-14,17,6,1,6,Volleyball,53,100.0
2026-03-03,14,1,0,3,Football,32,64.0
2026-03-24,18,1,0,3,Cricket,41,100.0
2026-05-27,8,2,0,5,Volleyball,19,95.0
2026-06-30,16,1,0,6,Basketball,20,100.0
2026-07-25,14,5,1,7,Football,54,100.0
2026-08-22,12,5,1,8,Tennis,49,100.0
2026-04-21,13,1,0,4,Cricket,16,80.0
2026-05-07,12,3,0,5,Football,31,62.0
2026-05-03,17,6,1,5,Football,72,100.0
2026-03-28,9,5,1,3,Badminton,42,100.0
2026-08-17,21,0,0,8,Volleyball,7,35.0
2026-07-17,7,4,0,7,Gym,44,100.0
2026-06-04,16,3,0,6,Tennis,26,100.0
2026-05-10,21,6,1,5,Football,34,68.0
2026-07-09,14,3,0,7,Tennis,26,100.0
2026-07-26,10,6,1,7,Badminton,45,100.0
2026-06-17,21,2,0,6,Volleyball,7,35.0
2026-07-07,17,1,0,7,Tennis,53,100.0
2026-08-23,11,6,1,8,Tennis,33,100.0
2026-08-26,22,2,0,8,Tennis,22,100.0
2026-08-24,6,0,0,8,Badminton,32,100.0
2026-04-23,18,3,0,4,Volleyball,31,100.0
2026-05-23,17,5,1,5,Volleyball,58,100.0
2026-05-06,11,2,0,5,Volleyball,11,55.0
2026-04-30,14,3,0,4,Tennis,32,100.0
2026-05-27,17,2,0,5,Football,52,100.0
2026-06-17,12,2,0,6,Tennis,34,100.0
2026-06-04,17,3,0,6,Gym,56,100.0
2026-05-11,20,0,0,5,Football,54,100.0
2026-04-03,13,4,0,4,Gym,34,100.0
2026-05-09,13,5,1,5,Volleyball,34,100.0
2026-06-06,12,5,1,6,Football,55,100.0
2026-04-08,21,2,0,4,Gym,27,90.0
2026-04-15,19,2,0,4,Tennis,42,100.0
2026-08-09,22,6,1,8,Volleyball,18,90.0
2026-05-20,21,2,0,5,Basketball,21,100.0
2026-07-22,7,2,0,7,Tennis,28,100.0
2026-08-24,11,0,0,8,Badminton,25,83.3
2026-05-05,21,1,0,5,Gym,37,100.0
2026-03-25,20,2,0,3,Cricket,35,100.0
2026-05-06,17,2,0,5,Basketball,48,100.0
2026-07-21,14,1,0,7,Basketball,23,100.0
2026-06-14,9,6,1,6,Basketball,40,100.0
2026-08-21,12,4,0,8,Volleyball,22,100.0
2026-08-14,11,4,0,8,Gym,31,100.0
2026-05-30,16,5,1,5,Cricket,30,100.0
2026-07-03,20,4,0,7,Badminton,51,100.0
2026-08-05,15,2,0,8,Tennis,27,100.0
2026-04-07,11,1,0,4,Cricket,19,95.0
2026-05-26,19,1,0,5,Cricket,39,100.0
2026-07-25,18,5,1,7,Gym,66,100.0
2026-03-21,11,5,1,3,Basketball,35,100.0
2026-05-20,16,2,0,5,Cricket,11,55.0
2026-05-08,18,4,0,5,Basketball,47,100.0
2026-06-01,22,0,0,6,Tennis,23,100.0
2026-04-12,11,6,1,4,Gym,42,100.0
2026-04-02,13,3,0,4,Cricket,17,85.0
2026-08-27,8,3,0,8,Football,34,68.0
2026-06-10,9,2,0,6,Badminton,33,100.0
2026-06-30,7,1,0,6,Badminton,44,100.0
2026-06-10,22,2,0,6,Gym,28,93.3
2026-03-27,14,4,0,3,Volleyball,15,75.0
2026-03-22,18,6,1,3,Basketball,58,100.0
2026-05-03,15,6,1,5,Tennis,42,100.0
2026-04-02,10,3,0,4,Volleyball,20,100.0
2026-04-13,6,0,0,4,Badminton,32,100.0
2026-05-31,16,6,1,5,Gym,49,100.0
2026-06-28,14,6,1,6,Volleyball,35,100.0
2026-04-04,11,5,1,4,Volleyball,31,100.0
2026-06-25,19,3,0,6,Volleyball,40,100.0
2026-08-11,15,1,0,8,Basketball,24,100.0
2026-07-17,13,4,0,7,Gym,34,100.0
2026-06-22,15,0,0,6,Basketball,23,100.0
2026-05-06,10,2,0,5,Basketball,17,85.0
2026-03-01,22,6,1,3,Gym,39,100.0
2026-04-04,17,5,1,4,Basketball,62,100.0
2026-07-15,6,2,0,7,Cricket,14,70.0
2026-07-01,15,2,0,7,Badminton,34,100.0
2026-06-19,15,4,0,6,Volleyball,10,50.0
2026-03-02,17,0,0,3,Football,51,100.0
2026-07-22,19,2,0,7,Tennis,43,100.0
2026-04-11,18,5,1,4,Gym,71,100.0
2026-04-26,14,6,1,4,Badminton,49,100.0
2026-08-08,13,5,1,8,Volleyball,40,100.0
2026-08-04,14,1,0,8,Basketball,33,100.0
2026-07-15,14,2,0,7,Tennis,26,100.0
2026-03-18,11,2,0,3,Football,26,52.0
2026-03-29,20,6,1,3,Volleyball,37,100.0
2026-05-09,21,5,1,5,Football,27,54.0
2026-03-05,10,3,0,3,Badminton,30,100.0
2026-03-06,11,4,0,3,Badminton,26,86.7
2026-05-08,10,4,0,5,Cricket,14,70.0
2026-03-03,13,1,0,3,Badminton,30,100.0
2026-03-04,21,2,0,3,Football,27,54.0
2026-06-16,15,1,0,6,Gym,39,100.0
2026-07-06,17,0,0,7,Tennis,51,100.0
2026-03-09,16,0,0,3,Badminton,35,100.0
2026-04-07,7,1,0,4,Basketball,39,100.0
2026-06-09,8,1,0,6,Volleyball,24,100.0
2026-04-16,12,3,0,4,Gym,37,100.0
2026-06-06,6,5,1,6,Badminton,34,100.0
2026-05-03,18,6,1,5,Gym,72,100.0
2026-05-03,7,6,1,5,Football,39,78.0
2026-03-25,22,2,0,3,Cricket,10,50.0
2026-06-30,18,1,0,6,Cricket,34,100.0
2026-05-22,11,4,0,5,Cricket,18,90.0
2026-03-11,22,2,0,3,Badminton,26,86.7
2026-07-02,15,3,0,7,Football,27,54.0
2026-03-14,12,5,1,3,Badminton,46,100.0
2026-08-10,19,0,0,8,Basketball,40,100.0
2026-04-12,14,6,1,4,Volleyball,29,100.0
2026-06-10,13,2,0,6,Badminton,28,93.3
2026-07-27,21,0,0,7,Cricket,16,80.0
2026-04-09,17,3,0,4,Gym,51,100.0
2026-05-03,11,6,1,5,Tennis,33,100.0
2026-08-23,16,6,1,8,Gym,52,100.0
2026-03-16,7,0,0,3,Basketball,37,100.0
2026-04-09,9,3,0,4,Football,39,78.0
2026-04-29,16,2,0,4,Volleyball,19,95.0
2026-08-13,17,3,0,8,Gym,57,100.0
2026-04-19,6,6,1,4,Cricket,13,65.0
2026-05-31,10,6,1,5,Basketball,32,100.0
2026-07-03,20,4,0,7,Volleyball,34,100.0
2026-07-17,21,4,0,7,Football,31,62.0
2026-04-17,17,4,0,4,Basketball,51,100.0
2026-06-28,14,6,1,6,Gym,61,100.0
2026-08-01,11,5,1,8,Badminton,45,100.0
2026-04-09,20,3,0,4,Basketball,53,100.0
2026-05-07,17,3,0,5,Tennis,40,100.0
2026-08-11,22,1,0,8,Tennis,28,100.0
2026-04-17,6,4,0,4,Volleyball,20,100.0
2026-06-02,13,1,0,6,Basketball,34,100.0
2026-03-17,18,1,0,3,Football,53,100.0
2026-08-22,21,5,1,8,Gym,35,100.0
2026-04-09,15,3,0,4,Basketball,23,100.0
2026-08-12,16,2,0,8,Badminton,23,76.7
2026-07-12,8,6,1,7,Badminton,45,100.0
2026-04-03,11,4,0,4,Gym,27,90.0
2026-04-21,9,1,0,4,Tennis,30,100.0
2026-03-26,7,3,0,3,Volleyball,27,100.0
2026-06-08,21,0,0,6,Volleyball,16,80.0
2026-08-27,14,3,0,8,Badminton,33,100.0
2026-04-26,8,6,1,4,Badminton,35,100.0
2026-08-15,21,5,1,8,Gym,28,93.3
2026-06-28,7,6,1,6,Basketball,35,100.0
2026-06-15,17,0,0,6,Gym,61,100.0
2026-03-15,14,6,1,3,Volleyball,28,100.0
2026-03-19,15,3,0,3,Badminton,25,83.3
2026-07-11,9,5,1,7,Badminton,43,100.0
2026-04-29,18,2,0,4,Football,48,96.0
2026-07-13,13,0,0,7,Volleyball,23,100.0
2026-04-15,19,2,0,4,Cricket,31,100.0
2026-08-11,17,1,0,8,Cricket,37,100.0
2026-08-27,19,3,0,8,Badminton,47,100.0
2026-04-16,18,3,0,4,Volleyball,35,100.0
2026-08-16,11,6,1,8,Volleyball,31,100.0
2026-06-22,17,0,0,6,Basketball,48,100.0
2026-05-23,17,5,1,5,Tennis,67,100.0
2026-08-10,19,0,0,8,Gym,61,100.0
2026-05-22,13,4,0,5,Volleyball,21,100.0
2026-04-24,18,4,0,4,Gym,58,100.0
2026-05-05,17,1,0,5,Tennis,47,100.0
2026-06-10,6,2,0,6,Cricket,7,35.0
2026-05-12,6,1,0,5,Volleyball,9,45.0
2026-05-17,6,6,1,5,Basketball,20,100.0
2026-04-24,16,4,0,4,Badminton,34,100.0
2026-08-24,14,0,0,8,Volleyball,21,100.0
2026-07-21,10,1,0,7,Badminton,22,73.3
2026-06-26,17,4,0,6,Football,47,94.0
2026-05-07,17,3,0,5,Volleyball,33,100.0
2026-04-29,14,2,0,4,Gym,37,100.0
2026-03-24,18,1,0,3,Volleyball,33,100.0
2026-03-20,16,4,0,3,Gym,34,100.0
2026-04-14,21,1,0,4,Gym,38,100.0
2026-08-27,9,3,0,8,Volleyball,27,100.0
2026-05-16,7,5,1,5,Cricket,29,100.0
2026-07-26,18,6,1,7,Badminton,72,100.0
2026-03-15,16,6,1,3,Basketball,45,100.0
2026-06-20,19,5,1,6,Gym,51,100.0
2026-04-28,6,1,0,4,Cricket,19,95.0
2026-08-09,18,6,1,8,Badminton,64,100.0
2026-07-13,7,0,0,7,Basketball,35,100.0
2026-07-23,10,3,0,7,Basketball,25,100.0
2026-08-26,13,2,0,8,Football,28,56.0
2026-08-20,18,3,0,8,Tennis,52,100.0
2026-07-31,22,4,0,7,Badminton,25,83.3
2026-06-19,15,4,0,6,Gym,33,100.0
2026-04-07,10,1,0,4,Basketball,18,90.0
2026-06-30,7,1,0,6,Volleyball,23,100.0
2026-05-07,8,3,0,5,Tennis,35,100.0
2026-06-20,10,5,1,6,Gym,44,100.0
2026-07-02,12,3,0,7,Tennis,29,100.0
2026-08-14,12,4,0,8,Volleyball,22,100.0
2026-07-13,13,0,0,7,Football,29,58.0
2026-05-08,19,4,0,5,Basketball,50,100.0
2026-07-26,8,6,1,7,Badminton,42,100.0
2026-06-14,19,6,1,6,Basketball,45,100.0
2026-04-18,16,5,1,4,Basketball,41,100.0
2026-08-15,6,5,1,8,Gym,31,100.0
2026-04-13,17,0,0,4,Volleyball,43,100.0
2026-06-22,10,0,0,6,Tennis,17,85.0
2026-04-29,12,2,0,4,Cricket,18,90.0
2026-04-09,8,3,0,4,Badminton,43,100.0
2026-03-14,13,5,1,3,Volleyball,30,100.0
2026-05-13,6,2,0,5,Basketball,28,100.0
2026-03-29,15,6,1,3,Tennis,39,100.0
2026-03-06,16,4,0,3,Football,33,66.0
2026-07-16,12,3,0,7,Football,36,72.0
2026-07-12,14,6,1,7,Volleyball,35,100.0
2026-08-07,10,4,0,8,Cricket,18,90.0
2026-08-19,6,2,0,8,Tennis,26,100.0
2026-08-17,22,0,0,8,Badminton,26,86.7
2026-04-13,7,0,0,4,Basketball,30,100.0
2026-08-26,14,2,0,8,Badminton,35,100.0
2026-08-15,6,5,1,8,Badminton,28,93.3
2026-08-17,14,0,0,8,Cricket,26,100.0
2026-08-16,17,6,1,8,Gym,66,100.0
2026-03-05,15,3,0,3,Gym,37,100.0
2026-06-07,13,6,1,6,Tennis,46,100.0
2026-03-26,16,3,0,3,Tennis,30,100.0
2026-07-31,8,4,0,7,Football,35,70.0
2026-07-07,20,1,0,7,Volleyball,41,100.0
2026-03-06,7,4,0,3,Football,40,80.0
2026-05-18,16,0,0,5,Tennis,23,100.0
2026-04-10,6,4,0,4,Basketball,27,100.0
2026-05-30,17,5,1,5,Cricket,49,100.0
2026-04-30,22,3,0,4,Basketball,29,100.0
2026-03-16,14,0,0,3,Tennis,36,100.0
2026-03-08,14,6,1,3,Football,45,90.0
2026-05-27,18,2,0,5,Cricket,32,100.0
2026-03-23,18,0,0,3,Volleyball,40,100.0
2026-08-04,13,1,0,8,Tennis,26,100.0
2026-07-25,10,5,1,7,Tennis,36,100.0
2026-08-02,16,6,1,8,Tennis,40,100.0
2026-04-03,12,4,0,4,Cricket,15,75.0
2026-07-27,12,0,0,7,Gym,35,100.0
2026-05-19,22,1,0,5,Football,28,56.0
2026-04-07,11,1,0,4,Basketball,18,90.0
2026-07-21,9,1,0,7,Football,37,74.0
2026-04-07,6,1,0,4,Gym,32,100.0
2026-06-14,19,6,1,6,Basketball,47,100.0
2026-08-11,14,1,0,8,Football,40,80.0
2026-04-18,9,5,1,4,Football,34,68.0
2026-03-07,14,5,1,3,Volleyball,37,100.0
2026-08-04,13,1,0,8,Volleyball,16,80.0
2026-04-29,6,2,0,4,Basketball,18,90.0
2026-08-24,21,0,0,8,Football,30,60.0
2026-08-02,21,6,1,8,Cricket,17,85.0
2026-06-04,11,3,0,6,Gym,33,100.0
2026-07-04,21,5,1,7,Football,24,48.0
2026-04-19,13,6,1,4,Badminton,49,100.0
2026-03-04,14,2,0,3,Tennis,26,100.0
2026-08-19,12,2,0,8,Gym,36,100.0
2026-03-17,11,1,0,3,Tennis,30,100.0
2026-08-05,21,2,0,8,Cricket,12,60.0
2026-06-26,13,4,0,6,Tennis,29,100.0
2026-03-11,18,2,0,3,Cricket,35,100.0
2026-06-09,22,1,0,6,Cricket,18,90.0
2026-03-10,22,1,0,3,Badminton,29,96.7
2026-06-25,7,3,0,6,Football,40,80.0
2026-07-16,18,3,0,7,Cricket,30,100.0
2026-07-21,18,1,0,7,Volleyball,42,100.0
2026-08-09,7,6,1,8,Football,36,72.0
2026-06-21,18,6,1,6,Basketball,67,100.0
2026-05-13,20,2,0,5,Football,51,100.0
2026-05-15,7,4,0,5,Cricket,25,100.0
2026-04-06,20,0,0,4,Gym,60,100.0
2026-06-24,8,2,0,6,Cricket,25,100.0
2026-03-29,11,6,1,3,Gym,51,100.0
2026-08-26,10,2,0,8,Tennis,23,100.0
2026-05-22,20,4,0,5,Badminton,47,100.0
2026-06-25,12,3,0,6,Tennis,24,100.0
2026-05-04,16,0,0,5,Cricket,17,85.0
2026-04-11,9,5,1,4,Badminton,33,100.0
2026-08-28,20,4,0,8,Cricket,35,100.0
2026-03-22,22,6,1,3,Cricket,13,65.0
2026-07-09,11,3,0,7,Tennis,25,100.0
2026-06-06,7,5,1,6,Gym,39,100.0
2026-05-25,10,0,0,5,Football,35,70.0
2026-04-07,11,1,0,4,Gym,38,100.0
2026-03-14,19,5,1,3,Basketball,44,100.0
2026-06-23,15,1,0,6,Cricket,9,45.0
2026-03-31,10,1,0,3,Football,22,44.0
2026-08-07,14,4,0,8,Badminton,35,100.0
2026-07-06,21,0,0,7,Volleyball,19,95.0
2026-03-02,21,0,0,3,Football,25,50.0
2026-07-29,21,2,0,7,Tennis,23,100.0
2026-06-22,8,0,0,6,Volleyball,26,100.0
2026-03-02,13,0,0,3,Volleyball,17,85.0
2026-08-06,12,3,0,8,Badminton,30,100.0
2026-04-07,7,1,0,4,Cricket,22,100.0
2026-03-10,10,1,0,3,Gym,27,90.0
2026-08-18,15,1,0,8,Basketball,18,90.0
2026-03-13,9,4,0,3,Tennis,29,100.0
2026-04-11,15,5,1,4,Volleyball,32,100.0
2026-08-25,11,1,0,8,Tennis,28,100.0
2026-07-27,17,0,0,7,Badminton,46,100.0
2026-05-16,16,5,1,5,Basketball,38,100.0
2026-03-18,19,2,0,3,Gym,58,100.0
2026-03-17,15,1,0,3,Tennis,19,95.0
2026-04-01,14,2,0,4,Basketball,31,100.0
2026-06-14,22,6,1,6,Football,33,66.0
2026-04-23,7,3,0,4,Badminton,41,100.0
2026-08-09,22,6,1,8,Badminton,29,96.7
2026-08-24,15,0,0,8,Tennis,26,100.0
2026-05-21,14,3,0,5,Volleyball,22,100.0
2026-08-07,17,4,0,8,Football,54,100.0
2026-07-23,21,3,0,7,Volleyball,18,90.0
2026-08-09,21,6,1,8,Tennis,29,100.0
2026-04-16,13,3,0,4,Cricket,17,85.0
2026-04-19,6,6,1,4,Badminton,22,73.3
2026-06-28,9,6,1,6,Cricket,30,100.0
2026-04-23,19,3,0,4,Tennis,40,100.0
2026-05-25,17,0,0,5,Volleyball,42,100.0
2026-08-11,12,1,0,8,Badminton,38,100.0
2026-04-21,15,1,0,4,Basketball,29,100.0
2026-03-18,15,2,0,3,Basketball,25,100.0
2026-07-19,16,6,1,7,Gym,42,100.0
2026-03-30,16,0,0,3,Basketball,23,100.0
2026-07-24,6,4,0,7,Gym,29,96.7
2026-04-19,16,6,1,4,Gym,47,100.0
2026-08-20,21,3,0,8,Tennis,29,100.0
2026-03-10,10,1,0,3,Tennis,19,95.0
2026-08-08,20,5,1,8,Gym,58,100.0
2026-05-25,20,0,0,5,Gym,63,100.0
2026-06-14,7,6,1,6,Gym,45,100.0
2026-05-16,16,5,1,5,Volleyball,30,100.0
2026-03-05,12,3,0,3,Volleyball,23,100.0
2026-05-24,17,6,1,5,Badminton,62,100.0
2026-05-11,6,0,0,5,Basketball,23,100.0
2026-08-08,11,5,1,8,Volleyball,31,100.0
2026-06-08,11,0,0,6,Volleyball,8,40.0
2026-05-18,16,0,0,5,Cricket,7,35.0
2026-05-09,19,5,1,5,Badminton,52,100.0
2026-04-30,17,3,0,4,Tennis,53,100.0
2026-05-17,12,6,1,5,Volleyball,32,100.0
2026-04-14,9,1,0,4,Basketball,39,100.0
2026-03-10,12,1,0,3,Badminton,35,100.0
2026-07-08,6,2,0,7,Gym,34,100.0
2026-07-07,10,1,0,7,Football,27,54.0
2026-07-02,22,3,0,7,Basketball,29,100.0
2026-05-23,10,5,1,5,Gym,55,100.0
2026-03-26,22,3,0,3,Cricket,9,45.0
2026-04-22,7,2,0,4,Tennis,33,100.0
2026-07-12,9,6,1,7,Badminton,36,100.0
2026-03-12,8,3,0,3,Basketball,34,100.0
2026-03-12,9,3,0,3,Volleyball,29,100.0
2026-08-16,15,6,1,8,Badminton,46,100.0
2026-05-19,12,1,0,5,Basketball,26,100.0
2026-04-19,15,6,1,4,Basketball,40,100.0
2026-05-21,20,3,0,5,Cricket,31,100.0
2026-05-09,10,5,1,5,Football,41,82.0
2026-03-30,6,0,0,3,Volleyball,15,75.0
2026-07-10,9,4,0,7,Football,40,80.0
2026-05-29,16,4,0,5,Basketball,19,95.0
2026-08-28,15,4,0,8,Volleyball,10,50.0
2026-04-13,8,0,0,4,Basketball,36,100.0
2026-05-26,20,1,0,5,Badminton,47,100.0
2026-03-08,21,6,1,3,Cricket,7,35.0
2026-03-28,18,5,1,3,Badminton,61,100.0
2026-06-18,18,3,0,6,Football,56,100.0
2026-07-31,20,4,0,7,Volleyball,35,100.0
2026-05-19,16,1,0,5,Gym,30,100.0
2026-08-19,8,2,0,8,Gym,49,100.0
2026-06-28,10,6,1,6,Badminton,50,100.0
2026-08-26,20,2,0,8,Badminton,52,100.0
2026-05-19,20,1,0,5,Tennis,43,100.0
2026-04-27,10,0,0,4,Gym,36,100.0
2026-05-06,17,2,0,5,Tennis,42,100.0
2026-08-27,16,3,0,8,Gym,40,100.0
2026-05-23,20,5,1,5,Tennis,40,100.0
2026-03-17,21,1,0,3,Badminton,27,90.0
2026-07-01,20,2,0,7,Gym,52,100.0
2026-05-12,17,1,0,5,Volleyball,39,100.0
2026-04-02,22,3,0,4,Badminton,28,93.3
2026-03-28,16,5,1,3,Volleyball,32,100.0
2026-03-19,15,3,0,3,Volleyball,14,70.0
2026-06-11,19,3,0,6,Football,54,100.0
2026-05-02,11,5,1,5,Tennis,38,100.0
2026-03-17,16,1,0,3,Football,35,70.0
2026-08-25,19,1,0,8,Gym,56,100.0
2026-07-24,16,4,0,7,Volleyball,18,90.0
2026-04-30,11,3,0,4,Cricket,17,85.0
2026-03-20,21,4,0,3,Badminton,31,100.0
2026-07-31,20,4,0,7,Basketball,48,100.0
2026-03-25,20,2,0,3,Football,49,98.0
2026-06-12,8,4,0,6,Volleyball,18,90.0
2026-08-23,18,6,1,8,Basketball,62,100.0
2026-08-13,7,3,0,8,Badminton,35,100.0
2026-04-05,6,6,1,4,Gym,29,96.7
2026-08-17,10,0,0,8,Tennis,25,100.0
2026-05-14,18,3,0,5,Volleyball,39,100.0
2026-06-23,12,1,0,6,Football,38,76.0
2026-05-21,15,3,0,5,Volleyball,19,95.0
2026-08-21,15,4,0,8,Tennis,28,100.0
2026-05-28,8,3,0,5,Volleyball,17,85.0
2026-08-04,22,1,0,8,Tennis,30,100.0
2026-04-02,15,3,0,4,Badminton,27,90.0
2026-07-19,7,6,1,7,Badminton,43,100.0
2026-07-22,17,2,0,7,Badminton,58,100.0
2026-05-12,6,1,0,5,Football,28,56.0
2026-08-27,18,3,0,8,Cricket,35,100.0
2026-06-06,18,5,1,6,Tennis,61,100.0
2026-07-18,12,5,1,7,Cricket,30,100.0
2026-06-30,10,1,0,6,Football,30,60.0
2026-06-07,17,6,1,6,Gym,71,100.0
2026-04-09,15,3,0,4,Gym,37,100.0
2026-04-02,10,3,0,4,Badminton,23,76.7
2026-08-13,6,3,0,8,Football,33,66.0
2026-07-03,19,4,0,7,Football,46,92.0
2026-04-05,19,6,1,4,Gym,57,100.0
2026-08-26,19,2,0,8,Volleyball,32,100.0
2026-06-25,22,3,0,6,Tennis,25,100.0
2026-06-24,18,2,0,6,Basketball,43,100.0
2026-04-17,19,4,0,4,Volleyball,30,100.0
2026-07-26,21,6,1,7,Gym,38,100.0
2026-04-30,22,3,0,4,Basketball,23,100.0
2026-07-18,17,5,1,7,Badminton,60,100.0
2026-07-24,21,4,0,7,Cricket,12,60.0
2026-03-29,21,6,1,3,Cricket,8,40.0
2026-04-06,22,0,0,4,Gym,39,100.0
2026-05-11,20,0,0,5,Volleyball,31,100.0
2026-07-12,8,6,1,7,Football,39,78.0
2026-08-09,8,6,1,8,Cricket,27,100.0
2026-07-17,15,4,0,7,Volleyball,7,35.0
2026-05-27,6,2,0,5,Tennis,24,100.0
2026-07-10,21,4,0,7,Volleyball,18,90.0
2026-05-24,19,6,1,5,Basketball,52,100.0
2026-05-15,15,4,0,5,Football,22,44.0
2026-08-25,15,1,0,8,Cricket,19,95.0
2026-07-23,14,3,0,7,Badminton,38,100.0
2026-06-30,11,1,0,6,Volleyball,7,35.0
2026-08-16,15,6,1,8,Gym,53,100.0
2026-08-07,6,4,0,8,Basketball,24,100.0
2026-03-22,10,6,1,3,Volleyball,23,100.0
2026-05-11,14,0,0,5,Football,37,74.0
2026-05-11,14,0,0,5,Gym,37,100.0
2026-03-04,9,2,0,3,Volleyball,19,95.0
2026-07-30,10,3,0,7,Cricket,14,70.0
2026-06-03,11,2,0,6,Basketball,29,100.0
2026-08-27,13,3,0,8,Tennis,25,100.0
2026-07-14,7,1,0,7,Basketball,28,100.0
2026-04-07,10,1,0,4,Gym,34,100.0
2026-06-14,18,6,1,6,Football,70,100.0
2026-06-21,11,6,1,6,Football,46,92.0
2026-05-28,7,3,0,5,Cricket,21,100.0
2026-03-30,7,0,0,3,Football,39,78.0
2026-06-11,21,3,0,6,Basketball,24,100.0
2026-07-15,13,2,0,7,Tennis,33,100.0
2026-08-28,18,4,0,8,Tennis,44,100.0
2026-04-07,22,1,0,4,Gym,33,100.0
2026-03-04,15,2,0,3,Gym,34,100.0
2026-06-06,16,5,1,6,Volleyball,32,100.0
2026-03-11,9,2,0,3,Volleyball,27,100.0
2026-05-30,19,5,1,5,Volleyball,40,100.0
2026-05-09,16,5,1,5,Basketball,36,100.0
2026-03-26,14,3,0,3,Cricket,22,100.0
2026-06-09,20,1,0,6,Gym,60,100.0
2026-05-01,12,4,0,5,Volleyball,18,90.0
2026-08-21,11,4,0,8,Basketball,25,100.0
2026-03-03,6,1,0,3,Gym,28,93.3
2026-03-04,19,2,0,3,Badminton,53,100.0
2026-03-27,20,4,0,3,Basketball,43,100.0
2026-05-12,14,1,0,5,Football,28,56.0
2026-03-07,8,5,1,3,Badminton,41,100.0
2026-08-16,12,6,1,8,Volleyball,38,100.0
2026-04-01,9,2,0,4,Badminton,45,100.0
2026-08-02,10,6,1,8,Tennis,42,100.0
2026-08-13,11,3,0,8,Badminton,33,100.0
